index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
10573,2,1,0,0,0,1,1,0,0,1
10574,2,2,0,0,1,1,3,0,1,1
10575,0,1,0,0,0,0,2,0,1,3
10576,2,1,0,0,0,1,1,0,0,1
10577,2,1,0,0,0,1,2,0,0,1
10578,0,1,0,0,1,2,4,1,0,1
10579,0,0,0,0,0,3,1,0,0,1
10580,1,1,0,0,0,1,4,0,0,1
10581,1,0,1,2,0,2,0,1,0,2
10582,3,1,1,1,1,2,1,1,1,1
10583,0,0,0,0,0,0,0,0,0,1
10584,0,0,0,0,0,1,2,0,0,0
10585,3,0,2,1,0,3,1,2,0,0
10586,5,6,0,4,5,0,6,0,5,1
10588,0,0,0,0,0,0,3,0,0,1
10589,1,3,1,0,2,2,4,1,1,3
10590,0,0,0,0,0,0,1,0,0,0
10591,1,1,0,1,0,2,1,1,1,2
10592,1,1,0,1,1,0,1,0,1,0
10593,1,1,0,1,0,0,1,0,0,1
10594,2,1,1,2,1,1,1,1,1,1
10595,0,0,0,1,0,1,0,1,0,0
10597,0,0,0,0,0,0,1,0,0,0
10598,2,0,1,3,0,2,1,1,0,0
10599,1,1,0,1,0,2,2,0,0,1
10600,0,0,0,0,1,0,3,0,0,2
10601,0,0,0,0,0,1,0,0,0,0
10602,2,3,1,1,3,2,6,0,0,4
10603,0,0,0,0,0,1,0,0,0,1
10604,0,2,0,1,2,0,2,0,0,2
10605,0,0,0,1,1,2,2,0,0,2
10606,0,0,0,0,0,0,5,0,0,3
10607,1,0,0,1,0,1,1,0,0,0
10608,1,0,0,1,1,1,2,0,0,0
10609,1,3,0,1,2,0,3,0,1,3
10610,1,1,0,2,1,2,1,2,1,3
10611,0,3,0,0,4,0,6,0,1,4
10613,0,0,0,0,0,0,0,0,0,2
10614,2,1,1,2,1,2,1,1,1,1
10615,2,0,1,3,0,3,1,3,0,1
10616,0,1,1,1,2,3,2,1,2,2
10617,0,0,0,0,0,1,0,0,0,0
10618,1,1,2,2,1,4,1,2,1,2
10619,1,0,0,1,0,2,1,1,0,0
10620,0,1,0,0,1,0,1,0,0,1
10621,2,1,1,3,1,2,1,0,0,1
10622,0,1,0,1,0,1,0,0,0,0
10623,0,0,0,0,0,2,2,0,0,0
10624,0,0,0,0,0,0,2,0,0,0
10625,0,0,0,0,0,0,4,0,0,1
10626,1,0,2,2,0,2,1,2,0,0
10627,0,0,0,0,1,1,3,0,0,4
10628,0,1,0,0,1,1,1,0,1,1
10629,2,0,0,0,0,1,4,0,0,2
10630,2,0,0,0,1,2,1,0,0,1
10631,1,2,1,1,0,1,0,1,0,1
10633,0,1,0,0,1,3,5,1,1,2
10635,1,1,1,0,1,1,2,1,1,2
10636,1,0,1,1,0,1,0,1,0,0
10637,0,1,0,0,1,0,1,0,0,1
10638,2,2,0,1,1,3,1,1,0,1
10639,0,3,0,0,2,1,6,0,0,3
10640,0,0,0,0,0,0,0,0,0,1
10642,0,1,0,0,1,1,1,0,0,1
10643,0,0,0,0,0,0,0,0,0,1
10644,0,0,0,1,0,1,1,1,0,0
10645,0,0,0,0,0,0,1,0,0,1
10646,0,1,0,1,1,0,1,0,0,1
10647,1,1,0,0,1,1,2,1,1,2
10648,0,2,0,0,2,1,2,0,0,2
10649,1,0,0,0,1,1,2,0,0,1
10650,2,0,0,1,0,2,1,1,0,0
10651,0,0,0,0,1,2,2,0,0,2
10652,1,0,1,0,0,1,2,0,0,2
10653,2,0,0,1,0,2,1,1,0,0
10654,2,1,0,0,0,1,1,0,0,1
10655,1,1,1,2,0,2,0,2,0,0
10657,0,1,0,1,1,0,1,0,0,1
10658,0,2,0,0,1,0,3,0,1,1
10659,1,0,0,0,0,1,1,0,0,0
10660,1,0,1,0,0,1,1,0,0,2
10661,1,0,1,0,0,1,1,0,0,0
10662,0,0,0,0,0,0,1,0,0,1
10663,0,0,0,0,0,0,3,0,0,3
10664,0,0,0,0,0,1,2,0,0,0
10665,0,1,0,0,0,1,2,1,0,1
10666,0,0,0,0,0,0,2,0,0,1
10667,1,4,0,1,0,2,1,1,0,0
10668,1,0,1,1,0,3,1,1,0,0
10669,4,2,2,4,1,4,3,3,2,2
10670,0,0,0,0,0,1,0,0,0,0
10671,0,0,0,0,0,0,1,0,0,0
10672,1,0,0,0,0,1,0,0,0,3
10673,1,1,0,0,0,2,2,0,0,0
10674,0,0,0,0,0,0,1,0,0,1
10675,0,2,0,0,2,0,3,0,0,1
10676,0,1,0,0,0,0,1,0,0,1
10677,0,0,1,1,0,2,1,2,0,1
10678,1,1,0,2,1,2,1,0,1,1
10679,0,0,0,0,0,0,2,0,0,2
10680,0,1,0,0,1,0,1,0,0,1
10681,1,0,0,0,0,1,2,0,0,0
10682,2,2,2,1,1,2,3,0,0,2
10683,0,0,0,0,0,0,0,0,0,2
10685,1,0,0,0,0,1,0,0,0,2
10686,3,2,1,2,2,2,2,1,0,2
10687,2,0,1,2,1,2,1,1,0,2
10688,0,0,0,1,0,2,0,1,0,1
10689,1,1,1,0,0,1,1,1,0,1
10690,1,0,1,1,0,2,2,2,0,2
10691,0,0,0,0,0,0,3,0,0,2
10693,2,0,0,0,0,2,0,0,1,2
10694,0,1,1,0,1,1,1,0,1,3
10695,0,3,0,0,2,3,4,2,1,0
10696,2,1,1,2,0,1,4,1,0,2
10697,1,1,1,1,0,2,2,1,0,0
10698,1,1,0,2,1,3,4,1,1,1
10699,0,1,0,1,1,2,4,1,1,2
10700,1,1,0,0,1,1,1,0,1,4
10701,2,0,0,1,0,3,1,2,0,1
10702,0,0,0,1,0,1,0,0,0,2
10703,0,1,0,0,1,0,3,0,0,1
10704,0,0,0,0,0,0,1,0,0,1
10705,1,0,0,1,0,1,0,0,0,0
10706,3,6,0,2,2,2,2,0,2,1
10707,0,1,0,0,0,1,2,0,0,0
10708,1,0,1,1,0,1,0,1,0,0
10709,0,0,0,2,0,1,2,1,0,0
10710,0,0,0,0,1,0,4,0,0,2
10711,0,1,0,0,2,1,5,0,0,5
10712,0,3,1,2,3,4,6,2,2,3
10713,0,1,0,1,2,0,2,0,1,2
10714,0,0,0,0,0,0,1,0,0,0
10715,1,0,0,0,0,1,0,0,0,0
10716,0,0,0,0,0,1,1,0,0,0
10717,0,0,0,0,0,0,1,0,0,0
10718,1,0,0,0,0,1,0,1,0,0
10719,1,1,1,1,0,2,0,2,0,0
10720,1,2,0,2,1,2,3,0,1,2
10721,1,0,1,2,1,2,2,1,0,1
10722,0,0,0,2,0,2,3,0,0,1
10724,0,0,0,0,0,0,1,0,0,0
10725,0,0,0,0,2,0,4,0,0,2
10726,1,0,0,1,0,1,1,1,0,0
10727,1,3,0,1,2,1,6,0,1,2
10728,1,1,0,1,1,1,3,0,0,3
10729,1,0,0,0,0,2,0,0,0,0
10730,0,1,0,0,1,0,1,0,1,2
10731,0,0,0,0,0,0,0,0,0,2
10732,0,0,0,0,2,0,3,0,0,2
10733,1,0,1,0,0,2,0,0,0,0
10735,0,0,0,0,0,2,4,0,0,1
10736,1,2,0,2,2,0,3,0,0,1
10737,0,1,0,0,0,1,2,0,0,1
10738,1,1,0,1,0,1,1,0,0,0
10739,1,0,1,0,0,2,1,0,0,0
10740,0,0,0,0,0,1,0,0,0,1
10741,1,1,1,0,2,1,2,0,1,2
10742,1,1,1,1,0,1,2,0,0,2
10743,0,0,1,0,0,1,0,0,0,1
10744,0,0,0,0,0,0,1,0,0,1
10745,4,3,1,4,2,2,2,2,2,1
10746,0,0,0,1,1,0,3,0,0,0
10747,0,1,0,0,1,2,1,0,1,0
10748,0,0,0,0,0,0,3,0,0,0
10749,0,0,0,0,1,0,1,0,0,0
10750,2,0,2,1,0,2,0,0,0,0
10751,0,0,0,0,0,0,1,0,0,0
10752,0,2,0,0,2,2,3,0,0,2
10753,0,0,0,1,0,1,2,0,0,0
10754,0,0,0,0,0,1,0,0,0,0
10755,0,2,0,0,1,1,5,0,0,3
10756,0,0,0,0,0,1,0,0,0,0
10757,2,1,1,2,1,2,2,1,1,2
10758,0,1,0,0,0,0,0,0,0,0
10759,1,0,1,1,0,4,0,0,0,0
10760,0,1,0,0,0,0,1,0,1,1
10761,2,1,0,3,1,2,3,2,0,1
10762,1,2,0,1,2,3,3,1,0,0
10763,0,1,0,0,1,0,1,0,0,1
10764,2,1,1,2,0,2,1,2,0,0
10766,1,2,1,0,1,3,2,1,1,1
10767,0,1,0,1,0,1,0,1,0,1
10768,2,2,0,0,2,0,2,0,2,2
10770,1,0,0,1,1,2,1,1,0,2
10771,0,2,1,1,2,3,4,2,0,3
10772,3,2,1,1,2,3,3,1,1,3
10773,0,0,0,0,0,0,1,0,0,1
10774,0,0,0,0,0,0,1,0,0,0
10775,2,1,1,2,0,2,1,1,0,2
10776,0,0,0,0,0,0,2,0,0,0
10777,0,0,0,0,0,0,0,0,0,2
10778,3,1,0,0,1,3,2,0,0,1
10779,0,0,0,0,0,0,1,0,0,2
10780,1,0,0,0,0,1,0,0,0,0
10781,0,1,0,0,0,0,2,0,0,1
10782,1,4,0,5,3,3,6,0,1,3
10783,0,0,0,0,0,0,2,0,0,1
10784,0,0,0,0,0,0,0,0,1,0
10786,0,1,0,0,0,0,1,0,0,0
10787,1,1,1,1,1,2,3,2,0,1
10788,0,0,0,0,0,0,1,0,0,3
10789,0,0,0,0,0,0,0,0,0,1
10790,0,2,0,3,0,1,3,2,0,1
10792,0,2,0,1,1,1,1,0,0,0
10793,2,2,0,1,1,0,2,0,1,1
10794,0,1,0,0,1,0,1,0,0,1
10795,0,0,0,0,0,0,1,0,0,0
10796,0,0,0,0,0,0,4,0,0,2
10797,1,0,1,1,0,3,2,1,0,1
10798,3,2,1,2,0,6,0,1,0,1
10799,0,1,0,0,0,0,1,0,0,0
10800,0,1,0,0,1,0,1,0,0,1
10801,3,1,1,1,2,2,2,1,1,1
10802,0,1,0,0,1,0,1,0,0,1
10803,0,1,0,0,1,0,1,0,0,1
10804,1,2,1,1,1,3,1,1,0,2
10805,1,1,1,1,1,1,2,1,1,2
10806,1,2,1,2,1,3,1,2,0,2
10808,3,0,3,2,0,3,0,2,0,0
10809,0,0,0,0,0,1,1,1,0,0
10810,3,0,2,4,1,7,2,3,0,2
10811,1,5,0,1,4,0,4,0,4,2
10812,0,0,1,0,0,2,1,0,0,1
10813,4,2,2,2,2,4,2,2,3,3
10814,1,1,1,1,0,1,4,1,1,1
10815,3,1,3,3,0,4,2,4,0,0
10816,1,0,2,0,0,3,1,0,0,1
10817,0,0,0,0,0,2,0,1,0,0
10818,0,0,0,0,0,1,0,0,0,0
10819,1,0,0,1,1,1,1,0,0,1
10820,0,0,0,0,0,1,0,0,0,0
10821,1,0,0,1,0,1,1,0,1,0
10823,2,0,0,0,0,3,2,0,1,1
10824,1,1,0,2,1,2,1,1,1,2
10825,0,1,0,1,0,1,0,1,0,3
10826,1,0,0,0,0,1,1,0,0,0
10827,0,0,0,0,1,0,2,0,0,2
10828,1,1,3,1,0,4,1,2,1,0
10829,1,0,2,0,1,2,2,1,0,0
10830,0,1,0,0,1,0,1,0,0,1
10831,0,0,0,1,0,4,0,1,0,0
10832,0,0,0,0,0,2,2,2,0,0
10833,1,1,0,1,0,1,0,1,0,0
10834,0,1,0,1,0,0,2,1,0,1
10835,2,1,0,1,2,1,6,0,0,2
10836,2,1,1,1,0,4,1,2,1,1
10837,0,0,0,0,0,1,0,0,0,0
10838,0,0,0,0,0,0,0,0,0,2
10839,1,0,0,0,0,1,2,0,0,1
10840,1,0,0,0,0,1,0,0,0,0
10841,0,0,0,1,0,2,0,0,0,0
10842,3,0,2,2,1,4,3,1,0,2
10843,2,0,0,1,0,5,0,2,0,0
10844,2,1,0,1,0,1,0,0,0,0
10845,1,1,1,1,0,2,0,1,1,0
10847,0,0,0,0,1,0,1,0,0,1
10848,1,0,0,0,1,1,1,0,0,1
10849,3,0,0,2,5,4,7,1,0,3
10850,0,0,0,0,0,0,2,0,0,2
10851,0,0,0,1,0,0,0,0,0,1
10852,0,0,0,0,0,0,0,0,0,1
10853,0,3,0,0,1,0,4,0,1,2
10854,5,1,5,4,1,6,1,4,1,2
10855,1,1,0,1,0,4,2,0,0,2
10856,2,0,3,1,0,5,1,3,0,1
10857,0,2,0,0,1,1,2,0,0,2
10858,2,0,1,1,0,4,0,0,0,1
10859,1,2,1,2,2,2,4,1,1,4
10860,2,2,0,2,1,1,3,0,1,1
10861,0,0,0,0,0,0,1,0,0,0
10862,2,1,0,1,0,1,1,0,0,1
10863,0,1,0,1,0,0,2,0,0,1
10864,0,0,0,0,0,0,1,0,0,0
10865,0,1,1,0,0,1,1,0,0,0
10867,2,0,2,0,0,4,4,1,0,1
10868,0,1,0,1,1,1,1,0,1,0
10869,1,1,1,2,1,3,2,1,1,1
10870,0,0,0,0,0,1,1,1,0,0
10871,1,0,1,1,0,3,0,1,0,0
10872,1,0,1,1,0,2,1,1,1,0
10873,1,2,0,0,2,2,5,2,2,2
10874,2,3,1,0,2,2,3,1,1,3
10875,1,1,0,1,1,1,1,1,1,0
10876,0,2,0,2,3,2,6,1,1,3
10877,1,2,0,1,2,1,2,0,1,2
10878,1,1,0,0,1,1,1,0,1,1
10879,0,0,0,0,0,0,2,0,1,1
10880,0,0,0,0,1,0,2,0,0,2
10881,0,0,0,0,1,2,1,0,0,1
10882,1,0,1,0,0,1,0,0,0,1
10883,1,0,1,1,0,1,2,0,0,0
10884,2,0,2,1,0,2,1,1,0,1
10885,0,0,0,0,1,0,1,0,0,0
10886,1,1,0,1,0,1,0,1,0,0
10887,0,0,0,1,1,1,3,1,0,1
10888,3,2,3,2,2,5,2,2,0,2
10889,1,0,0,1,0,1,0,0,0,0
10890,2,1,1,2,1,2,1,1,0,1
10891,0,0,1,0,0,0,4,1,0,1
10892,1,2,0,0,1,2,1,1,1,1
10893,0,0,0,0,0,0,1,0,0,1
10895,0,1,0,0,0,0,2,0,0,1
10896,0,2,1,2,1,3,2,3,1,3
10897,0,1,0,0,0,1,0,1,0,0
10898,0,0,0,0,0,1,1,0,0,0
10899,0,0,0,0,0,1,1,0,0,0
10900,0,0,0,0,0,1,1,0,1,1
10901,1,1,1,0,1,2,1,1,1,2
10902,1,1,0,1,1,0,1,0,1,0
10904,1,3,0,1,0,2,7,0,0,3
10905,0,1,0,0,1,2,1,0,0,0
10906,1,1,1,2,2,2,3,1,1,2
10907,1,0,1,0,1,2,1,1,0,0
10908,1,1,1,1,1,1,4,0,0,2
10909,2,1,1,2,2,2,4,1,1,2
10910,1,1,1,3,1,2,2,1,1,0
10911,1,1,1,0,1,3,3,2,0,3
10912,0,0,0,0,0,0,2,0,0,1
10913,0,0,0,0,0,0,1,0,0,1
10914,1,0,0,0,0,1,0,0,0,1
10915,0,0,0,0,0,0,0,0,0,1
10916,2,0,1,2,0,4,0,2,1,0
10917,1,1,0,0,1,1,1,0,1,1
10918,0,0,0,1,0,1,0,1,0,1
10919,0,0,0,0,0,0,0,0,0,2
10920,0,0,0,0,0,0,3,0,0,1
10921,0,0,0,2,0,4,0,3,0,1
10922,4,1,2,4,1,4,2,1,1,1
10923,0,1,0,0,0,0,3,0,0,1
10925,2,2,2,2,3,2,3,2,1,2
10926,4,3,0,4,3,1,3,0,3,0
10927,0,1,0,0,1,0,3,0,1,1
10928,1,1,0,1,1,1,1,0,1,2
10929,0,1,0,0,0,0,0,0,0,0
10931,1,0,0,0,0,2,1,0,0,0
10932,3,2,1,4,1,3,3,1,1,0
10933,2,1,2,3,0,4,0,1,0,1
10934,0,0,0,0,0,0,1,0,0,1
10935,1,0,1,1,1,1,2,0,0,0
10937,2,2,0,2,1,2,2,2,1,2
10938,1,0,0,1,0,1,1,1,0,0
10939,3,1,3,5,1,5,4,3,1,2
10940,2,1,3,3,1,3,3,3,1,2
10941,0,0,0,0,0,2,0,0,0,0
10942,1,1,1,0,1,2,2,0,0,1
10943,1,0,1,2,0,2,0,0,0,1
10944,2,0,2,4,0,6,1,2,0,1
10945,0,0,0,1,0,1,0,1,0,0
10946,0,1,0,1,0,0,3,0,0,2
10947,1,1,0,0,1,1,4,0,0,2
10948,1,0,1,1,1,1,1,1,0,2
10949,1,1,0,1,1,0,3,0,1,2
10950,1,3,0,1,3,1,7,0,1,1
10951,0,1,1,1,1,1,1,0,0,2
10952,0,0,1,0,0,1,0,0,0,0
10953,0,0,0,0,1,0,2,0,1,0
10954,1,0,0,1,2,1,3,0,0,1
10955,0,0,0,0,0,0,1,0,0,2
10956,1,0,0,0,0,1,0,0,0,0
10957,0,1,1,1,1,2,3,1,0,2
10958,0,1,0,0,0,0,1,0,0,1
10959,0,0,0,0,0,0,0,0,0,2
10960,0,0,0,0,1,0,3,0,0,2
10961,0,0,0,0,0,0,1,0,0,0
10962,0,0,0,0,1,1,2,0,0,2
10963,1,3,0,1,1,0,2,0,1,1
10964,2,1,0,0,0,1,1,0,0,1
10965,1,0,1,2,0,2,1,0,0,1
10966,1,0,0,1,0,3,2,0,0,2
10967,1,2,0,1,1,1,2,0,1,2
10968,2,0,2,2,0,4,2,2,0,0
10969,0,0,0,0,1,0,1,0,0,1
10970,0,0,0,2,0,3,1,0,0,2
10971,0,0,0,0,0,1,1,1,0,0
10972,1,1,0,0,0,1,3,0,0,2
10973,1,0,1,1,0,1,0,1,0,0
10974,0,0,0,0,0,1,0,0,0,0
10975,0,0,0,0,0,0,3,0,0,1
10976,1,1,1,1,1,1,3,0,1,2
10977,0,2,0,1,2,0,2,0,0,2
10978,1,1,1,1,1,1,2,0,1,1
10979,2,0,2,2,0,3,1,1,0,3
10980,0,0,0,0,0,0,0,0,0,2
10981,1,0,1,0,1,1,3,1,1,1
10982,0,0,0,0,0,0,0,0,0,1
10983,1,0,1,0,1,1,3,1,1,1
10984,1,2,0,1,2,0,4,0,0,2
10985,4,1,2,3,2,5,3,3,1,2
10986,0,1,0,0,1,0,1,0,0,0
10987,0,2,0,0,2,0,3,0,2,3
10988,0,1,0,0,0,0,2,0,0,0
10989,0,0,0,0,1,0,2,0,0,2
10990,1,0,0,1,0,2,0,1,0,1
10991,0,0,0,0,1,0,1,0,0,1
10992,1,1,0,0,1,0,1,0,1,1
10994,1,1,0,0,1,1,2,0,1,1
10995,1,0,0,0,0,1,0,1,0,0
10996,0,1,0,0,1,0,1,0,1,3
10997,1,1,0,0,1,1,1,0,0,1
10998,2,1,0,2,1,2,2,0,0,1
10999,0,0,0,0,0,0,3,0,0,4
11000,3,1,3,4,0,3,2,3,0,1
11001,0,1,0,0,0,0,1,0,0,1
11002,0,1,0,0,0,0,1,0,0,1
11003,0,1,0,0,1,0,1,0,0,1
11004,2,1,2,1,0,3,1,1,0,1
11005,3,0,3,1,0,3,4,3,0,1
11006,2,1,1,1,0,2,2,1,0,1
11007,1,1,0,1,1,1,3,0,2,1
11008,0,0,0,0,0,0,1,0,0,0
11009,2,0,2,1,0,2,2,1,0,1
11010,0,0,0,0,1,0,1,0,0,3
11011,0,0,1,1,2,1,3,1,0,2
11012,1,0,1,0,1,2,5,0,0,4
11013,0,1,0,1,0,1,0,1,0,0
11014,0,0,0,0,0,1,0,0,0,0
11015,1,2,0,2,3,2,5,1,1,3
11016,2,1,1,0,0,2,1,1,0,0
11017,3,1,2,3,0,5,3,2,0,2
11018,0,0,0,0,0,0,1,0,0,2
11019,0,1,0,0,1,2,6,1,0,1
11020,0,2,0,0,0,0,0,0,0,0
11022,0,1,0,0,0,0,1,0,0,4
11023,1,0,0,1,0,1,1,0,0,0
11024,0,0,0,0,0,0,3,0,0,2
11025,2,1,3,4,1,4,2,4,2,2
11026,0,0,0,0,1,0,4,0,0,3
11027,0,0,0,0,0,0,1,0,0,0
11028,2,1,1,1,0,4,1,2,0,1
11029,0,1,0,1,0,2,2,2,0,2
11030,0,1,0,0,3,0,3,0,0,1
11031,1,0,1,1,1,3,1,3,0,1
11032,0,2,0,0,2,0,3,0,1,0
11033,0,0,0,1,0,1,0,1,0,0
11034,0,0,1,1,0,1,2,0,0,2
11035,0,0,0,1,0,1,0,1,0,0
11037,1,1,1,0,0,1,1,1,0,1
11038,1,0,1,1,0,2,1,1,0,2
11039,0,0,0,0,0,0,1,0,0,2
11040,1,0,0,1,1,3,4,0,0,0
11041,1,1,0,0,1,1,2,1,1,2
11042,0,0,0,0,0,1,2,0,0,0
11044,0,0,0,1,0,0,0,0,0,0
11045,0,2,0,0,0,0,1,0,0,0
11046,0,0,0,1,0,2,2,0,0,1
11047,0,0,0,1,0,0,1,0,0,0
11048,0,0,0,0,0,0,0,0,0,1
11049,1,3,0,1,2,1,3,1,0,3
11050,0,1,0,1,1,1,3,0,0,3
11051,1,2,0,2,2,2,2,1,1,2
11052,0,0,0,0,0,0,0,0,0,1
11053,1,1,3,2,1,3,2,2,0,1
11054,1,0,1,1,0,1,1,1,0,1
11055,0,0,1,0,0,1,0,0,0,2
11056,0,1,0,0,0,2,0,1,0,0
11057,0,0,1,2,1,4,1,1,0,3
11058,0,1,1,0,1,0,1,1,1,1
11059,0,1,0,1,0,0,1,0,0,2
11060,0,0,2,0,0,2,2,2,0,1
11061,0,0,0,1,0,1,0,0,0,0
11062,0,0,0,0,0,1,0,0,0,0
11063,0,0,0,0,0,1,0,0,0,2
11064,0,0,0,0,0,1,1,1,0,0
11065,1,0,0,0,0,2,1,1,0,0
11066,2,0,2,2,1,2,4,1,0,0
11067,0,0,0,0,0,1,0,0,0,0
11068,2,1,1,2,1,2,4,2,2,1
11069,1,2,0,0,1,0,4,0,0,1
11070,1,0,1,1,0,2,3,1,0,0
11071,0,1,0,1,1,1,1,1,1,2
11072,1,1,0,0,0,0,3,0,0,0
11073,1,0,0,0,1,1,1,0,0,1
11074,0,2,0,0,2,0,2,0,2,2
11075,0,0,0,0,0,0,1,0,0,0
11076,1,1,1,1,0,2,4,2,0,3
11077,0,0,0,0,0,0,0,0,0,1
11078,0,0,0,0,0,0,1,0,0,0
11079,0,0,0,0,0,0,0,0,0,1
11080,2,2,1,2,1,2,3,3,2,2
11081,0,0,0,0,0,1,0,0,0,0
11082,0,1,0,0,1,0,1,0,0,1
11083,1,2,0,1,0,3,0,1,0,1
11084,0,1,0,2,0,2,0,0,0,0
11085,0,0,0,0,0,0,2,0,0,2
11086,0,3,0,0,0,0,0,0,0,0
11087,0,0,0,0,0,0,2,0,0,1
11088,1,0,1,0,0,2,2,0,1,2
11089,0,0,0,0,0,1,1,0,0,1
11090,1,1,2,3,1,2,2,2,0,1
11091,0,0,0,0,1,0,4,0,0,3
11092,0,0,0,0,0,1,0,0,0,0
11093,0,3,0,0,2,0,3,0,0,2
11094,0,0,0,2,0,2,4,2,0,2
11095,0,0,0,0,0,0,3,0,0,0
11096,0,1,0,0,1,0,1,0,1,1
11097,0,0,0,0,1,0,4,0,0,3
11099,0,0,0,1,0,0,2,0,0,1
11100,0,1,0,0,1,1,1,0,0,2
11101,0,0,0,1,1,1,2,1,0,1
11102,0,0,0,1,0,1,1,1,0,1
11103,0,1,0,1,1,0,4,0,0,3
11104,0,0,0,0,1,0,2,0,0,3
11105,1,2,1,1,1,1,1,1,2,1
11106,1,1,1,2,0,4,2,1,0,1
11107,0,0,0,0,0,0,2,0,0,0
11108,1,0,1,1,0,2,0,1,0,0
11109,0,2,0,0,2,0,2,0,0,3
11110,1,1,0,0,1,2,3,0,0,1
11111,0,0,0,0,0,0,1,0,0,0
11112,0,2,0,0,1,0,3,0,1,0
11113,1,0,1,1,0,1,1,1,0,0
11114,2,1,2,2,1,3,1,2,0,1
11115,1,0,0,0,0,1,3,0,0,2
11116,1,0,1,1,0,3,0,3,1,0
11117,0,0,0,0,0,1,1,0,0,0
11118,0,0,0,1,0,0,0,1,0,2
11119,2,0,2,2,0,3,1,2,0,3
11120,0,0,0,0,0,1,1,0,0,0
11121,0,0,0,0,0,0,1,0,0,1
11122,0,0,0,0,0,1,2,0,0,0
11123,0,1,0,0,2,1,5,0,0,0
11124,1,0,1,1,1,1,1,1,0,0
11125,1,0,0,1,0,2,1,2,0,1
11126,0,0,0,0,0,0,0,0,0,1
11128,0,0,0,0,0,0,1,0,0,1
11129,0,0,0,0,0,1,1,1,0,0
11130,0,0,0,1,0,1,0,0,0,0
11131,0,1,0,0,1,0,4,0,1,3
11132,0,0,0,1,0,3,0,1,0,0
11133,2,1,2,1,0,4,2,1,0,0
11135,0,2,0,1,2,0,5,0,0,2
11136,0,0,0,0,0,0,0,0,0,1
11137,1,0,0,0,0,0,2,0,0,2
11138,1,1,1,1,1,1,1,1,1,2
11139,3,0,3,2,0,4,1,3,0,0
11142,0,0,0,1,0,1,0,1,0,1
11144,1,1,1,0,0,1,3,1,0,4
11145,2,0,2,2,0,2,1,2,0,0
11146,0,1,0,0,1,1,2,0,0,1
11147,0,0,0,0,0,0,1,0,0,0
11148,1,0,0,0,0,2,0,0,0,0
11149,0,3,0,0,1,0,5,0,0,4
11150,0,0,2,0,0,2,0,2,0,0
11151,0,0,0,0,0,0,0,0,0,1
11152,1,3,0,1,2,1,5,1,0,1
11153,1,0,1,2,1,3,1,2,0,1
11154,1,1,1,0,1,2,2,2,0,2
11155,1,2,0,1,1,2,2,1,1,3
11156,1,3,0,1,1,2,2,0,0,0
11157,0,0,0,0,0,0,0,0,0,2
11158,1,0,1,1,0,4,0,1,0,0
11159,0,2,0,0,3,0,5,0,0,3
11160,1,2,1,2,2,3,2,1,0,4
11161,3,2,2,1,0,5,5,2,0,1
11162,1,0,1,0,0,1,4,1,0,2
11163,0,0,0,0,0,1,1,0,0,0
11164,0,3,0,1,3,1,7,0,1,7
11165,1,0,0,0,0,1,3,0,0,0
11166,1,1,1,1,0,1,2,1,1,1
11167,0,1,0,0,0,0,0,0,0,2
11168,1,0,1,2,1,0,3,1,0,1
11169,2,0,1,1,1,0,4,1,0,2
11170,1,1,1,0,0,1,0,1,0,1
11171,0,1,0,0,1,0,1,0,0,1
11172,2,0,0,3,0,4,1,1,0,1
11173,0,3,0,0,3,0,4,0,0,4
11174,0,0,0,0,0,1,2,0,1,0
11175,6,2,0,7,2,9,4,6,0,2
11176,0,0,0,0,0,0,3,0,1,3
11177,1,0,1,1,0,1,0,1,0,0
11178,0,0,0,0,0,0,1,0,0,0
11179,3,1,1,2,2,4,3,0,0,4
11180,1,1,1,0,1,1,1,0,0,1
11181,1,0,1,0,0,1,0,0,0,0
11182,1,0,0,3,0,4,2,2,0,0
11183,1,1,1,2,0,1,1,0,0,1
11184,3,0,2,2,0,3,2,1,0,0
11185,1,0,0,1,0,2,1,0,0,1
11186,0,0,1,0,0,1,2,0,0,1
11187,0,1,0,1,2,1,2,0,1,2
11188,0,0,0,0,0,0,3,0,0,0
11189,0,1,0,0,1,0,1,0,0,1
11190,0,0,0,0,0,0,1,0,0,0
11191,1,0,0,1,0,2,1,0,0,0
11192,0,0,0,0,0,1,2,1,0,1
11193,0,0,0,0,0,0,1,0,0,1
11194,1,0,1,0,0,2,2,0,0,1
11195,2,2,1,1,1,1,5,1,0,4
11196,1,0,1,1,1,2,2,1,0,1
11197,2,1,2,3,1,3,1,2,1,1
11198,0,0,0,1,0,0,0,0,0,0
11199,0,0,0,0,0,0,1,0,0,0
11200,0,1,0,0,1,0,2,0,0,2
11201,1,0,1,0,0,1,2,0,0,1
11202,2,0,1,3,0,6,1,1,0,0
11203,0,0,0,0,0,0,1,0,0,1
11204,0,1,0,0,0,2,1,0,0,0
11205,1,1,1,1,1,1,2,1,1,3
11206,0,3,0,0,1,0,4,0,1,1
11207,0,0,0,0,0,1,0,1,0,0
11208,0,0,0,0,0,1,1,0,0,2
11209,2,1,1,4,2,3,2,1,2,2
11210,0,1,0,1,0,0,0,0,0,0
11211,1,2,0,1,2,2,2,1,1,2
